225443,9,52,-23,16084,274,-450
225455,6,52,-35,16103,269,-500
225467,6,47,-34,16132,284,-522
225479,12,58,-30,16084,270,-499
225491,13,52,-29,16090,253,-496
225503,10,62,-40,16109,251,-491
225515,5,53,-33,16076,257,-504
225527,0,58,-27,16106,288,-471
225539,1,57,-19,16113,262,-512
225551,8,48,-34,16090,261,-490
225563,3,52,-26,16091,270,-476
225575,1,51,-16,16095,258,-532
225587,-1,62,-28,16102,261,-535
225599,-4,49,-38,16120,252,-484
225611,9,54,-29,16103,272,-499
225623,-1,60,-26,16104,276,-497
225635,0,61,-27,16100,286,-487
225647,1,49,-25,16124,231,-531
225659,2,52,-23,16106,247,-530
225671,-7,49,-31,16123,275,-499
225683,12,48,-21,16119,253,-479
225695,1,59,-24,16108,249,-507
225707,-2,50,-24,16121,254,-544
225719,6,51,-25,16082,293,-534
225731,11,45,-22,16083,275,-525
225743,18,61,-37,16099,240,-543
225755,-1,44,-28,16087,260,-564
225767,12,51,-38,16107,274,-532
225779,5,61,-30,16130,274,-518
225791,7,57,-31,16121,239,-502
225803,2,65,-33,16141,241,-504
225815,2,57,-27,16085,302,-538
225827,-8,52,-23,16092,301,-523
225839,0,56,-22,16117,245,-466
225851,0,56,-28,16113,219,-534
225863,-4,58,-35,16127,258,-510
225875,12,53,-32,16119,270,-527
225887,12,50,-34,16065,258,-518
225899,11,52,-16,16097,272,-522
225911,11,54,-14,16138,269,-522
225923,3,58,-30,16124,296,-567
225935,14,66,-32,16086,302,-514
225947,-13,56,-26,16105,240,-528
225959,-15,51,-25,16123,257,-534
225971,8,51,-27,16098,267,-550
225983,-8,56,-36,16125,258,-530
225995,3,46,-36,16123,280,-523
226007,4,40,-24,16107,225,-514
226019,12,54,-29,16115,267,-553
226031,15,66,-33,16073,282,-527
226043,-7,51,-20,16093,290,-492
226055,0,49,-18,16147,224,-522
226067,6,53,-14,16137,236,-532
226079,-6,69,-28,16134,277,-524
226091,-1,57,-41,16074,316,-510
226103,11,52,-21,16073,236,-481
226115,4,54,-25,16132,227,-515
226127,9,54,-37,16135,236,-506
226139,-11,51,-31,16093,299,-526
226151,-6,47,-23,16092,314,-534
226163,9,48,-26,16137,233,-521
226175,8,53,-30,16094,233,-518
226187,7,61,-31,16092,304,-514
226199,8,67,-29,16079,311,-530
226211,16,62,-36,16085,246,-526
226223,14,54,-24,16107,245,-539
226235,1,54,-24,16115,261,-508
226247,-12,54,-36,16097,280,-530
226259,6,55,-31,16091,279,-542
226271,9,62,-29,16096,263,-552
226283,11,61,-37,16130,265,-507
226295,7,56,-35,16137,262,-486
226307,-3,50,-21,16102,269,-506
226319,-9,58,-28,16082,244,-541
226331,-7,58,-39,16128,243,-494
226343,9,48,-38,16117,283,-540
226355,9,58,-26,16134,271,-508
226367,0,50,-35,16125,280,-524
226379,-10,49,-28,16108,267,-530
226391,-6,55,-28,16087,244,-530
226403,2,54,-29,16100,292,-520
226415,-2,57,-26,16085,275,-523
226427,11,53,-34,16110,201,-496
226439,-5,56,-28,16137,221,-519
226451,9,52,-24,16050,282,-516
226463,4,57,-31,16120,289,-550
226475,-2,52,-20,16115,265,-534
226487,4,49,-24,16092,261,-515
226499,9,54,-25,16095,275,-509
226511,-5,63,-31,16101,289,-539
226523,-3,57,-35,16145,263,-523
226535,-14,54,-28,16126,282,-518
226547,-3,44,-21,16147,235,-519
226559,0,51,-27,16121,301,-537
226571,4,49,-15,16094,320,-550
226583,10,58,-28,16140,246,-546
226595,-8,58,-19,16113,244,-523
226607,-8,52,-33,16069,270,-527
226619,6,51,-30,16060,289,-544
226631,-6,60,-24,16106,269,-566
226643,-4,58,-20,16134,239,-515
226655,-14,47,-28,16100,249,-537
226667,-9,49,-31,16094,256,-554
226679,-6,57,-23,16098,259,-532
226691,8,55,-21,16105,273,-530
226703,8,53,-27,16098,248,-535
226715,3,52,-23,16074,276,-536
226727,-1,56,-25,16103,295,-513
226739,0,56,-38,16120,272,-542
226751,2,51,-41,16101,246,-546
226763,7,54,-20,16101,255,-511
226775,-11,56,-29,16122,251,-508
226787,-12,58,-30,16118,273,-483
226799,1,53,-34,16097,269,-527
226811,2,50,-37,16097,250,-542
226823,18,47,-31,16093,255,-540
226835,4,66,-25,16114,253,-526
226847,6,63,-27,16104,249,-535
226859,4,61,-38,16109,260,-533
226871,11,56,-33,16109,251,-545
226883,3,53,-17,16123,241,-549
226895,-4,50,-29,16070,277,-578
226907,13,62,-34,16097,289,-561
226919,12,61,-26,16106,251,-545
226931,9,54,-25,16111,255,-595
226943,11,47,-28,16113,281,-612
226955,-10,47,-25,16106,274,-563
226967,-6,52,-32,16116,276,-566
226979,8,52,-28,16098,246,-569
226991,11,62,-35,16102,253,-578
227003,5,52,-27,16120,275,-544
227015,8,54,-27,16128,269,-558
227027,5,52,-26,16126,242,-530
227039,-6,59,-34,16110,237,-521
227051,-10,52,-26,16082,252,-519
227063,2,53,-27,16132,246,-532
227075,-4,52,-32,16102,269,-540
227087,5,46,-26,16098,276,-509
227099,-2,49,-25,16108,277,-538
227111,-5,66,-25,16128,276,-557
227123,15,69,-27,16100,297,-573
227135,-9,59,-31,16129,251,-560
227147,-2,62,-20,16097,238,-534
227159,17,59,-23,16107,265,-545
227171,24,54,-29,16074,274,-563
227183,13,52,-34,16091,257,-553
227195,1,53,-23,16104,253,-511
227207,8,59,-21,16130,259,-533
227219,3,57,-30,16070,293,-534
227231,9,58,-30,16111,242,-525
227243,-3,47,-25,16107,246,-493
227255,-1,59,-42,16099,279,-555
227267,-5,57,-31,16114,244,-541
227279,6,54,-29,16125,243,-521
227291,21,52,-35,16105,257,-510
227303,12,56,-42,16138,252,-528
227315,12,58,-48,16056,299,-518
227327,6,53,-27,16084,257,-544
227339,-3,51,-22,16083,227,-518
227351,2,41,-33,16112,240,-515
227363,4,52,-37,16115,243,-546
227375,0,46,-24,16063,254,-531
227387,11,58,-32,16115,241,-502
227399,12,60,-29,16116,207,-521
227411,14,51,-38,16119,237,-536
227423,7,49,-28,16072,282,-526
227435,6,65,-24,16111,262,-530
227447,2,52,-23,16144,222,-509
227459,-2,64,-30,16100,254,-475
227471,8,60,-27,16074,288,-520
227483,11,60,-24,16090,282,-535
227495,2,55,-25,16101,258,-547
227507,-3,60,-30,16126,252,-529
227519,5,54,-25,16106,257,-503
227531,1,54,-25,16081,276,-495
227543,-13,51,-10,16091,255,-490
227555,1,60,-25,16126,243,-524
227567,-1,61,-33,16128,261,-505
227579,0,58,-37,16111,271,-523
227591,3,51,-28,16116,298,-476
227603,-5,56,-35,16101,260,-527
227615,0,53,-30,16098,255,-503
227627,2,55,-31,16091,272,-490
227639,6,48,-20,16104,246,-511
227651,-8,53,-24,16111,247,-536
227663,7,53,-41,16139,244,-479
227675,8,53,-39,16112,284,-517
227687,3,56,-30,16109,252,-504
227699,4,58,-22,16085,243,-539
227711,6,62,-25,16113,248,-499
227723,-8,55,-29,16105,270,-480
227735,2,45,-27,16110,270,-514
227747,6,51,-35,16117,246,-495
227759,8,53,-27,16151,257,-515
227771,3,65,-28,16130,233,-523
227783,6,64,-39,16092,259,-492
227795,1,61,-27,16102,285,-520
227807,2,49,-25,16107,242,-506
227819,15,52,-27,16073,256,-502
227831,6,54,-23,16105,265,-483
227843,-7,52,-18,16100,272,-508
227855,-5,53,-24,16119,268,-478
227867,-13,61,-26,16144,267,-516
227879,-5,60,-23,16130,262,-496
227891,-6,52,-32,16115,270,-509
227903,5,53,-34,16096,259,-494
227915,5,55,-29,16112,259,-515
227927,0,49,-27,16135,263,-490
227939,1,50,-11,16110,261,-538
227951,3,60,-21,16086,255,-531
227963,3,57,-23,16106,281,-534
227975,2,56,-25,16097,248,-484
227987,-8,56,-31,16109,312,-501
227999,7,57,-27,16106,280,-489
228011,0,58,-28,16105,266,-529
228023,14,62,-25,16090,244,-507
228035,17,58,-38,16120,247,-547
228047,7,61,-30,16081,310,-507
228059,1,60,-28,16105,274,-513
228071,17,54,-20,16130,259,-525
228083,7,50,-27,16122,245,-494
228095,0,60,-28,16086,260,-484
228107,-5,62,-24,16122,246,-491
228119,11,56,-37,16119,271,-490
228131,12,48,-25,16113,286,-477
228143,0,59,-23,16117,243,-487
228155,6,56,-30,16145,254,-523
228167,-6,52,-28,16111,270,-497
228179,4,55,-22,16082,279,-507
228191,-3,51,-27,16102,227,-516
228203,-12,48,-20,16105,251,-527
228215,-3,50,-23,16081,286,-541
228227,0,57,-33,16108,248,-498
228239,2,52,-32,16114,216,-534
228251,24,51,-36,16121,249,-521
228263,4,65,-30,16104,220,-500
228275,1,53,-29,16076,292,-482
228287,11,46,-30,16135,279,-548
228299,5,51,-31,16131,252,-484
228311,-7,69,-27,16111,267,-479
228323,0,59,-24,16095,281,-516
228335,8,57,-29,16073,283,-519
228347,6,63,-26,16099,263,-482
228359,9,53,-32,16132,291,-471
228371,4,54,-36,16133,259,-471
228383,5,50,-31,16098,263,-486
228395,0,57,-30,16101,264,-503
228407,-9,56,-26,16111,273,-481
228419,-5,64,-26,16093,257,-490
228431,0,56,-27,16116,233,-525
228443,1,49,-22,16105,271,-525
228455,-7,58,-25,16126,259,-500
228467,-1,51,-30,16090,236,-500
228479,0,60,-22,16100,261,-486
228491,13,66,-33,16109,268,-484
228503,2,54,-28,16114,272,-502
228515,-14,52,-19,16112,260,-480
228527,-1,55,-18,16133,235,-493
228539,12,49,-35,16112,267,-472
228551,7,52,-29,16086,282,-465
228563,3,63,-30,16138,263,-474
228575,-4,57,-34,16135,243,-541
228587,-5,60,-30,16077,256,-481
228599,0,51,-34,16092,273,-482
228611,6,50,-32,16127,232,-470
228623,8,64,-38,16111,267,-460
228635,0,47,-25,16081,300,-481
228647,14,54,-19,16105,251,-529
228659,-3,49,-26,16104,269,-505
228671,-1,48,-26,16113,233,-481
228683,14,53,-25,16113,233,-491
228695,4,50,-28,16088,261,-514
228707,4,54,-22,16106,261,-513
228719,2,57,-32,16115,271,-502
228731,1,55,-29,16102,259,-507
228743,-5,58,-33,16110,277,-467
228755,2,51,-22,16128,263,-478
228767,17,45,-22,16122,263,-486
228779,-5,57,-29,16104,253,-490
228791,-11,55,-30,16124,261,-516
228803,-1,56,-29,16107,267,-494
228815,11,57,-23,16101,289,-505
228827,7,53,-27,16128,262,-486
228839,13,50,-35,16122,242,-516
228851,4,61,-14,16086,282,-532
228863,7,53,-23,16101,254,-557
228875,-10,52,-20,16131,266,-522
228887,7,58,-21,16108,254,-469
228899,4,48,-34,16085,275,-499
228911,-5,50,-30,16076,274,-500
228923,6,55,-29,16124,266,-541
228935,-8,44,-23,16126,232,-487
228947,-11,58,-28,16099,244,-492
228959,-1,62,-23,16109,256,-519
228971,-20,48,-32,16086,236,-522
228983,6,52,-27,16127,243,-518
228995,11,57,-34,16116,247,-537
229007,-2,54,-34,16076,275,-537
229019,4,49,-34,16122,245,-527
229031,-7,46,-33,16099,243,-506
229043,2,52,-28,16122,261,-532
229055,10,67,-24,16124,295,-518
229067,5,54,-28,16099,298,-507
229079,6,58,-30,16084,242,-482
229091,8,45,-35,16118,248,-528
229103,7,52,-36,16105,270,-520
229115,2,53,-34,16120,270,-504
229127,-1,56,-38,16087,286,-504
229139,2,50,-34,16120,253,-493
229151,-7,54,-32,16100,239,-533
229163,5,55,-20,16131,255,-515
229175,14,62,-22,16127,264,-513
229187,5,56,-32,16109,239,-539
229199,-6,47,-28,16109,264,-485
229211,11,56,-23,16088,254,-530
229223,8,60,-31,16100,254,-509
229235,12,57,-35,16111,255,-488
229247,6,52,-36,16129,267,-477
229259,8,56,-34,16133,247,-482
229271,8,62,-33,16122,250,-491
229283,5,52,-32,16090,270,-517
229295,11,52,-25,16114,266,-493
229307,15,54,-28,16123,247,-484
229319,2,43,-38,16101,264,-506
229331,3,57,-33,16076,259,-517
229343,-2,58,-32,16101,236,-537
229355,-7,55,-33,16115,276,-535
229367,-7,42,-23,16125,241,-510
229379,4,51,-33,16108,277,-501
229391,11,41,-28,16059,247,-517
229403,-1,57,-18,16091,257,-508
229415,5,58,-28,16115,254,-515
229427,-5,48,-33,16137,254,-501
229439,1,40,-35,16132,260,-512
229451,-2,60,-30,16105,265,-523
229463,2,52,-30,16117,262,-515
229475,-6,52,-34,16098,245,-457
229487,1,54,-37,16091,270,-508
229499,6,50,-26,16110,252,-490
229511,20,53,-29,16099,277,-503
229523,3,53,-25,16126,228,-570
229535,-11,49,-43,16146,191,-495
229547,1,55,-37,16120,257,-512
229559,7,58,-29,16079,269,-525
229571,11,59,-28,16077,244,-514
229583,1,49,-38,16108,246,-528
229595,12,56,-43,16121,246,-537
229607,4,51,-26,16131,256,-498
229619,-5,60,-33,16105,248,-543
229631,-11,57,-35,16113,262,-533
229643,-2,53,-32,16127,285,-504
229655,6,47,-28,16104,275,-525
229667,13,51,-24,16097,251,-531
229679,12,49,-29,16099,283,-516
229691,-2,54,-30,16097,281,-536
229703,7,67,-23,16096,281,-534
229715,15,49,-23,16105,272,-520
229727,5,41,-27,16135,247,-516
229739,0,40,-36,16108,269,-504
229751,5,60,-24,16113,267,-487
229763,1,64,-23,16097,261,-506
229775,-4,58,-34,16112,257,-494
229787,0,62,-25,16127,256,-476
229799,3,56,-26,16110,252,-542
229811,-10,54,-24,16122,248,-538
229823,3,53,-25,16092,253,-500
229835,-2,51,-25,16098,236,-507
229847,9,51,-16,16121,244,-529
229859,-12,57,-29,16110,253,-510
229871,6,49,-36,16104,284,-501
229883,1,60,-31,16117,281,-518
229895,-1,61,-26,16123,250,-515
229907,11,50,-32,16110,245,-509
229919,12,60,-39,16124,270,-458
229931,4,55,-35,16088,253,-495
229943,-17,62,-18,16129,244,-482
229955,-3,51,-24,16134,265,-520
229967,14,47,-35,16100,298,-528
229979,18,50,-34,16095,276,-498
229991,14,62,-34,16114,241,-529
230003,3,58,-21,16122,249,-528
230015,-3,57,-26,16126,276,-521
230027,-1,66,-32,16129,308,-553
230039,7,61,-34,16117,285,-513
230051,-1,54,-38,16132,226,-496
230063,3,52,-31,16126,265,-502
230075,3,48,-28,16108,271,-526
230087,-6,46,-27,16103,238,-504
230099,0,50,-31,16112,255,-512
230111,0,59,-34,16067,269,-509
230123,-11,59,-36,16106,220,-507
230135,10,53,-27,16074,251,-547
230147,10,52,-23,16099,248,-529
230159,2,58,-33,16131,226,-506
230171,8,62,-19,16121,293,-537
230183,-5,56,-31,16091,242,-492
230195,-5,45,-33,16125,249,-515
230207,4,52,-26,16126,229,-525
230219,7,50,-34,16121,255,-524
230231,3,49,-24,16105,282,-531
230243,3,50,-23,16111,237,-513
230255,4,49,-20,16109,237,-517
230267,0,49,-25,16081,233,-518
230279,11,47,-32,16101,243,-532
230291,7,59,-23,16087,265,-519
230303,5,52,-38,16082,262,-525
230315,-1,60,-44,16083,266,-503
230327,3,59,-38,16117,262,-522
230339,-3,56,-36,16132,268,-496
230351,17,49,-33,16114,245,-523
230363,-1,55,-27,16114,266,-538
230375,7,56,-15,16120,261,-522
230387,-2,59,-29,16111,259,-499
230399,-6,58,-35,16110,250,-536
230411,4,51,-32,16137,259,-509
230423,4,47,-32,16108,292,-542
230435,7,50,-37,16105,290,-521
230447,15,45,-20,16106,240,-543
230459,14,47,-16,16100,256,-537
230471,8,53,-21,16062,261,-518
230483,-12,50,-32,16092,262,-516
230495,8,53,-31,16099,273,-518
230507,-1,58,-35,16096,294,-553
230519,13,61,-36,16086,271,-552
230531,14,52,-26,16105,263,-510
230543,-9,54,-31,16099,302,-521
230555,8,55,-31,16096,270,-513
230567,5,65,-38,16107,251,-498
230579,3,55,-30,16117,279,-513
230591,2,52,-35,16067,244,-488
230603,14,49,-29,16076,264,-531
230615,17,58,-33,16116,269,-483
230627,-4,50,-35,16115,262,-515
230639,-8,50,-38,16109,298,-501
230651,1,59,-24,16120,274,-512
230663,0,53,-22,16106,275,-509
230675,-6,49,-20,16148,262,-487
230687,-10,48,-33,16135,248,-518
230699,-1,43,-27,16125,263,-521
230711,2,52,-29,16106,278,-534
230723,8,46,-36,16118,235,-550
230735,-3,41,-32,16085,273,-530
230747,-4,44,-31,16097,271,-491
230759,0,57,-32,16131,283,-534
230771,-3,54,-25,16127,259,-537
230783,8,64,-25,16106,271,-527
230795,8,55,-30,16081,265,-530
230807,-6,60,-40,16109,273,-512
230819,12,65,-30,16115,250,-507
230831,4,49,-31,16125,276,-522
230843,-4,46,-28,16108,275,-471
230855,-6,54,-29,16125,269,-505
230867,8,45,-28,16109,257,-527
230879,-1,52,-25,16123,248,-490
230891,11,55,-34,16127,234,-484
230903,7,58,-26,16106,245,-504
230915,10,56,-23,16073,280,-527
230927,7,59,-26,16100,272,-503
230939,3,50,-36,16097,269,-491
230951,7,50,-29,16079,250,-490
230963,22,56,-28,16116,265,-518
230975,8,58,-31,16109,263,-546
230987,-9,61,-31,16088,282,-519
230999,11,53,-26,16114,244,-512
231011,14,63,-24,16097,249,-482
231023,0,50,-24,16131,281,-524
231035,-4,49,-15,16124,293,-490
231047,-7,53,-43,16130,237,-484
231059,1,51,-34,16113,259,-522
231071,-7,47,-22,16102,294,-490
231083,0,52,-30,16089,285,-513
231095,9,53,-27,16118,250,-519
231107,7,48,-31,16132,266,-524
231119,-4,56,-31,16116,290,-507
231131,-3,53,-26,16101,275,-511
231143,2,57,-40,16111,224,-491
231155,4,50,-35,16128,249,-501
231167,-1,47,-25,16103,276,-508
231179,12,52,-26,16147,283,-521
231191,2,48,-30,16117,261,-516
231203,-1,48,-37,16132,262,-526
231215,13,54,-29,16114,262,-533
231227,1,56,-32,16152,250,-513
231239,5,50,-23,16131,284,-509
231251,8,61,-25,16091,271,-512
231263,6,59,-33,16111,247,-550
231275,1,49,-32,16062,251,-527
231287,2,58,-34,16099,257,-514
231299,-4,62,-22,16083,264,-515
231311,-3,51,-21,16101,281,-558
231323,14,44,-25,16107,249,-510
231335,13,54,-35,16111,262,-482
231347,5,60,-18,16085,250,-532
231359,6,54,-33,16083,260,-555
231371,-3,49,-36,16148,246,-523
231383,8,54,-29,16103,257,-521
231395,-5,48,-34,16135,257,-496
231407,-6,59,-31,16103,248,-519
231419,11,57,-25,16126,269,-479
231431,1,57,-31,16133,267,-503
231443,-16,42,-26,16095,239,-453
231455,10,54,-39,16104,259,-556
231467,0,38,-32,16107,243,-537
231479,-2,43,-37,16114,238,-522
231491,-1,43,-33,16121,275,-462
231503,10,42,-30,16102,256,-542
231515,8,45,-21,16099,294,-536
231527,0,49,-31,16116,278,-533
231539,5,55,-33,16109,238,-519
231551,-3,44,-32,16094,257,-517
231563,1,49,-29,16098,292,-498
231575,-9,54,-36,16094,245,-521
231587,9,55,-35,16097,224,-512
231599,12,46,-30,16096,255,-498
231611,7,50,-31,16092,234,-495
231623,5,53,-31,16096,256,-534
231635,17,67,-26,16132,240,-522
231647,11,49,-26,16117,277,-486
231659,-9,43,-32,16086,283,-518
231671,-1,48,-20,16099,283,-491
231683,14,52,-23,16114,268,-477
231695,8,54,-30,16109,266,-529
231707,7,61,-36,16109,260,-503
231719,3,59,-22,16104,272,-484
231731,1,49,-24,16118,235,-496
231743,-7,50,-31,16140,271,-482
231755,-3,55,-26,16071,274,-493
231767,1,39,-28,16103,295,-505
231779,3,41,-33,16126,269,-526
231791,7,54,-28,16116,256,-513
231803,2,45,-27,16112,266,-515
231815,-5,53,-34,16108,291,-505
231827,6,56,-32,16148,250,-491
231839,14,49,-35,16106,246,-498
231851,-1,57,-32,16098,261,-514
231863,-10,67,-32,16116,275,-501
231875,-8,53,-27,16097,263,-502
231887,6,58,-34,16114,226,-510
231899,-2,57,-33,16110,272,-498
231911,-7,54,-30,16111,271,-506
231923,3,59,-29,16095,285,-476
231935,13,48,-29,16101,210,-509
231947,7,56,-24,16129,231,-505
231959,-6,63,-38,16087,273,-495
231971,4,48,-37,16097,290,-512
231983,1,46,-23,16118,292,-465
231995,4,51,-30,16158,255,-528
232007,13,48,-30,16131,297,-517
232019,4,60,-37,16125,272,-521
232031,-4,54,-44,16088,264,-526
232043,-5,60,-30,16101,276,-524
232055,15,58,-31,16125,260,-490
232067,5,55,-21,16079,273,-545
232079,16,50,-24,16081,282,-471
232091,3,40,-23,16099,279,-495
232103,7,57,-28,16100,269,-512
232115,6,42,-38,16090,287,-469
232127,6,44,-26,16124,265,-490
232139,2,54,-31,16076,249,-496
232151,3,52,-31,16120,267,-466
232163,0,54,-37,16127,291,-476
232175,1,54,-25,16093,242,-513
232187,4,53,-32,16096,258,-487
232199,-3,65,-29,16085,279,-549
232211,10,56,-21,16096,251,-471
232223,3,50,-34,16105,272,-514
232235,6,52,-26,16060,292,-480
232247,0,55,-23,16099,258,-494
232259,13,48,-30,16116,262,-532
232271,8,58,-26,16117,272,-533
232283,13,52,-29,16148,240,-493
232295,1,58,-36,16087,262,-504
232307,5,52,-12,16127,233,-535
232319,17,63,-36,16120,242,-535
232331,-2,60,-44,16079,226,-493
232343,-1,55,-34,16104,268,-509
232355,-3,64,-37,16118,243,-522
232367,11,45,-22,16099,244,-512
232379,10,44,-26,16119,260,-526
232391,3,56,-35,16107,274,-539
232403,11,45,-28,16103,288,-490
232415,15,48,-23,16115,232,-488
232427,3,59,-28,16117,251,-506
232439,4,52,-30,16102,265,-533
232451,9,52,-45,16117,273,-484
232463,2,46,-27,16104,248,-491
232475,6,51,-16,16139,239,-522
232487,-1,53,-27,16129,226,-499
232499,-8,55,-35,16098,259,-503
232511,-11,49,-31,16091,268,-523
232523,6,52,-27,16104,265,-517
232535,4,51,-18,16091,252,-513
232547,6,54,-25,16091,276,-529
232559,16,56,-26,16103,270,-486
232571,14,53,-38,16125,264,-530
232583,0,50,-24,16130,259,-501
232595,9,46,-37,16114,274,-514
232607,1,51,-32,16099,263,-485
232619,12,53,-31,16108,217,-511
232631,-4,51,-31,16115,243,-527
232643,0,44,-26,16093,250,-527
232655,6,47,-29,16086,256,-519
232667,-1,55,-26,16098,252,-529
232679,10,63,-29,16121,260,-521
232691,9,65,-29,16130,247,-522
232703,2,54,-32,16124,291,-517
232715,-6,51,-29,16084,263,-522
232727,1,54,-25,16105,279,-525
232739,-6,45,-32,16108,221,-498
232751,3,43,-41,16120,238,-506
232763,-6,48,-28,16091,271,-515
232775,13,54,-30,16105,275,-512
232787,-3,43,-30,16105,267,-516
232799,0,58,-24,16091,264,-503
232811,5,49,-21,16107,289,-498
232823,-1,58,-26,16086,269,-501
232835,6,57,-24,16103,282,-504
232847,1,58,-28,16109,235,-489
232859,5,49,-34,16103,254,-499
232871,7,49,-37,16111,256,-512
232883,-3,46,-43,16063,273,-504
232895,0,54,-36,16097,246,-461
232907,20,40,-37,16112,280,-489
232919,5,49,-43,16107,250,-492
232931,14,52,-39,16093,257,-532
232943,14,56,-41,16093,261,-483
232955,-4,61,-34,16098,212,-466
232967,-5,56,-28,16121,247,-531
232979,-6,47,-37,16085,237,-487
232991,1,52,-32,16103,287,-514
233003,-6,57,-34,16117,247,-520
233015,2,50,-38,16150,249,-482
233027,7,58,-25,16094,301,-505
233039,2,48,-25,16088,295,-512
233051,3,50,-26,16088,247,-507
233063,5,53,-28,16098,250,-464
233075,7,54,-33,16114,259,-484
233087,-8,58,-32,16084,296,-509
233099,0,57,-35,16096,248,-470
233111,3,47,-39,16124,239,-507
233123,2,50,-35,16136,251,-529
233135,8,47,-28,16101,266,-476
233147,-10,58,-26,16142,250,-522
233159,2,46,-32,16150,231,-497
233171,2,50,-29,16100,239,-508
233183,11,55,-34,16101,264,-500
233195,12,53,-34,16086,267,-479
233207,3,55,-29,16111,233,-500
233219,-3,42,-28,16105,264,-544
233231,3,58,-30,16108,289,-551
233243,4,52,-22,16107,299,-452
233255,-5,50,-14,16130,265,-497
233267,-1,50,-16,16142,238,-488
233279,-2,58,-30,16119,277,-481
233291,-4,55,-13,16087,277,-482
233303,-13,57,-26,16103,247,-513
233315,0,49,-22,16130,251,-508
233327,7,56,-26,16059,263,-484
233339,18,57,-33,16112,295,-506
233351,9,56,-35,16086,275,-523
233363,-19,52,-30,16124,283,-523
233375,-6,57,-39,16086,259,-473
233387,3,53,-25,16111,283,-488
233399,-3,50,-42,16091,303,-500
233411,-6,48,-35,16101,289,-501
233423,8,48,-34,16131,266,-512
233435,9,52,-30,16109,249,-514
233447,26,51,-29,16084,263,-529
233459,-6,51,-31,16105,277,-441
233471,0,50,-27,16107,255,-503
233483,1,47,-22,16100,261,-474
233495,8,57,-28,16077,259,-478
233507,5,50,-25,16128,261,-502
233519,-13,49,-23,16104,275,-502
233531,-12,46,-20,16112,257,-483
233543,-2,62,-26,16102,258,-479
233555,8,48,-24,16113,272,-536
233567,1,49,-23,16119,253,-490
233579,0,53,-31,16099,281,-506
233591,8,48,-32,16087,285,-479
233603,-1,58,-36,16087,289,-500
233615,7,58,-32,16115,288,-532
233627,18,42,-30,16113,291,-483
233639,16,56,-36,16097,242,-474
233651,4,56,-36,16096,260,-483
233663,9,57,-31,16083,290,-476
233675,8,51,-30,16132,254,-494
233687,5,49,-36,16163,276,-502
233699,-1,47,-33,16102,282,-515
233711,-2,59,-23,16084,282,-527
233723,3,46,-30,16101,250,-520
233735,9,39,-35,16125,255,-500
233747,12,45,-32,16117,269,-524
233759,4,57,-24,16082,259,-495
233771,7,53,-27,16083,269,-462
233783,3,53,-26,16090,248,-497
233795,3,57,-25,16113,254,-522
233807,24,51,-27,16089,299,-490
233819,-22,55,-29,16135,274,-478
233831,4,57,-26,16114,253,-499
233843,12,64,-24,16084,251,-535
233855,-5,63,-36,16085,255,-504
233867,1,57,-34,16101,276,-514
233879,-2,55,-23,16116,287,-527
233891,6,55,-26,16110,281,-495
233903,10,57,-37,16115,263,-502
233915,6,58,-29,16131,260,-534
233927,6,54,-24,16111,220,-539
233939,16,56,-37,16104,268,-498
233951,5,58,-23,16105,268,-493
233963,2,47,-35,16116,264,-503
233975,0,51,-34,16112,248,-533
233987,11,67,-36,16092,251,-529
233999,-2,48,-27,16083,258,-489
234011,3,49,-30,16106,224,-527
234023,21,57,-34,16139,212,-501
234035,0,54,-30,16103,242,-486
234047,2,60,-20,16118,276,-496
234059,13,50,-26,16083,270,-502
234071,1,50,-22,16120,255,-482
234083,3,54,-22,16088,231,-485
234095,3,48,-37,16118,272,-500
234107,6,42,-32,16080,304,-488
234119,9,52,-33,16112,223,-511
234131,2,49,-36,16120,244,-484
234143,5,49,-38,16096,295,-480
234155,11,60,-32,16107,303,-498
234167,7,55,-32,16121,279,-487
234179,-7,58,-29,16133,211,-519
234191,15,59,-25,16115,249,-522
234203,12,46,-30,16104,296,-539
234215,4,54,-40,16115,287,-485
234227,9,50,-27,16105,230,-493
234239,7,55,-32,16098,290,-499
234251,8,62,-31,16073,279,-467
234263,7,50,-24,16066,252,-537
234275,-5,55,-24,16096,249,-525
234287,2,62,-31,16079,252,-508
234299,-6,65,-29,16112,280,-485
234311,-1,54,-34,16112,261,-523
234323,2,56,-37,16131,240,-516
234335,13,46,-28,16106,255,-540
234347,18,47,-33,16103,267,-500
234359,1,53,-32,16100,267,-470
234371,0,58,-27,16106,276,-510
234383,-1,60,-34,16086,281,-487
234395,4,62,-30,16135,268,-511
234407,-4,55,-32,16132,258,-511
234419,3,59,-25,16077,295,-484
234431,-17,50,-26,16109,245,-512
234443,-5,49,-31,16124,215,-559
234455,0,48,-28,16085,230,-478
234467,9,46,-28,16083,273,-486
234479,9,52,-35,16121,269,-491
234491,-5,46,-29,16125,228,-491
234503,8,51,-35,16091,224,-456
234515,12,55,-26,16107,243,-500
234527,5,50,-29,16110,293,-537
234539,6,54,-34,16110,258,-506
234551,5,66,-25,16115,230,-529
234563,10,57,-38,16107,274,-520
234575,-2,48,-29,16102,288,-508
234587,0,57,-28,16073,259,-474
234599,3,63,-23,16096,254,-472
234611,2,47,-27,16083,267,-490
